t.taxID,t.Classification,t.Specialization,t.Grouping
282NC0060X,General Acute Care Hospital,Critical Access,Hospitals
282NC2000X,General Acute Care Hospital,Children,Hospitals
282NR1301X,General Acute Care Hospital,Rural,Hospitals
282NW0100X,General Acute Care Hospital,Women,Hospitals
283Q00000X,Psychiatric Hospital,,Hospitals
283X00000X,Rehabilitation Hospital,,Hospitals
283XC2000X,Rehabilitation Hospital,Children,Hospitals
284300000X,Special Hospital,,Hospitals
286500000X,Military Hospital,,Hospitals
2865C1500X,Military Hospital,Community Health,Hospitals
2865M2000X,Military Hospital,Military General Acute Care Hospital,Hospitals
2865X1600X,Military Hospital,Military General Acute Care Hospital. Operational (Transportable),Hospitals
287300000X,Christian Science Sanitorium,,Hospitals
291900000X,Military Clinical Medical Laboratory,,Laboratories
291U00000X,Clinical Medical Laboratory,,Laboratories
292200000X,Dental Laboratory,,Laboratories
293D00000X,Physiological Laboratory,,Laboratories
302F00000X,Exclusive Provider Organization,,Managed Care Organizations
302R00000X,Health Maintenance Organization,,Managed Care Organizations
305R00000X,Preferred Provider Organization,,Managed Care Organizations
305S00000X,Point of Service,,Managed Care Organizations
310400000X,Assisted Living Facility,,Nursing & Custodial Care Facilities
3104A0625X,Assisted Living Facility,"Assisted Living, Mental Illness",Nursing & Custodial Care Facilities
3104A0630X,Assisted Living Facility,"Assisted Living, Behavioral Disturbances",Nursing & Custodial Care Facilities
310500000X,"Intermediate Care Facility, Mental Illness",,Nursing & Custodial Care Facilities
311500000X,Alzheimer Center (Dementia Center),,Nursing & Custodial Care Facilities
311Z00000X,Custodial Care Facility,,Nursing & Custodial Care Facilities
311ZA0620X,Custodial Care Facility,Adult Care Home,Nursing & Custodial Care Facilities
313M00000X,Nursing Facility/Intermediate Care Facility,,Nursing & Custodial Care Facilities
314000000X,Skilled Nursing Facility,,Nursing & Custodial Care Facilities
3140N1450X,Skilled Nursing Facility,"Nursing Care, Pediatric",Nursing & Custodial Care Facilities
315D00000X,"Hospice, Inpatient",,Nursing & Custodial Care Facilities
315P00000X,"Intermediate Care Facility, Mentally Retarded",,Nursing & Custodial Care Facilities
317400000X,Christian Science Facility,,Nursing & Custodial Care Facilities
320600000X,"Residential Treatment Facility, Mental Retardation and/or Developmental Disabilities",,Residential Treatment Facilities
320700000X,"Residential Treatment Facility, Physical Disabilities",,Residential Treatment Facilities
320800000X,"Community Based Residential Treatment Facility, Mental Illness",,Residential Treatment Facilities
320900000X,"Community Based Residential Treatment, Mental Retardation and/or Developmental Disabilities",,Residential Treatment Facilities
322D00000X,"Residential Treatment Facility, Emotionally Disturbed Children",,Residential Treatment Facilities
323P00000X,Psychiatric Residential Treatment Facility,,Residential Treatment Facilities
324500000X,Substance Abuse Rehabilitation Facility,,Residential Treatment Facilities
3245S0500X,Substance Abuse Rehabilitation Facility,"Substance Abuse Treatment, Children",Residential Treatment Facilities
331L00000X,Blood Bank,,Suppliers
332000000X,Military/U.S. Coast Guard Pharmacy,,Suppliers
332100000X,Department of Veterans Affairs (VA) Pharmacy,,Suppliers
332800000X,Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy,,Suppliers
332900000X,Non-Pharmacy Dispensing Site,,Suppliers
332B00000X,Durable Medical Equipment & Medical Supplies,,Suppliers
332BC3200X,Durable Medical Equipment & Medical Supplies,Customized Equipment,Suppliers
332BD1200X,Durable Medical Equipment & Medical Supplies,Dialysis Equipment & Supplies,Suppliers
332BN1400X,Durable Medical Equipment & Medical Supplies,Nursing Facility Supplies,Suppliers
332BP3500X,Durable Medical Equipment & Medical Supplies,Parenteral & Enteral Nutrition,Suppliers
332BX2000X,Durable Medical Equipment & Medical Supplies,Oxygen Equipment & Supplies,Suppliers
332G00000X,Eye Bank,,Suppliers
332H00000X,"Eyewear Supplier (Equipment, not the service)",,Suppliers
332S00000X,Hearing  Aid Equipment,,Suppliers
332U00000X,Home Delivered Meals,,Suppliers
333300000X,Emergency Response System Companies,,Suppliers
333600000X,Pharmacy,,Suppliers
3336C0002X,Pharmacy,Clinic Pharmacy,Suppliers
3336C0003X,Pharmacy,Community/Retail Pharmacy,Suppliers
3336C0004X,Pharmacy,Compounding Pharmacy,Suppliers
3336H0001X,Pharmacy,Home Infusion Therapy Pharmacy,Suppliers
3336I0012X,Pharmacy,Institutional Pharmacy,Suppliers
3336L0003X,Pharmacy,Long Term Care Pharmacy,Suppliers
3336M0002X,Pharmacy,Mail Order Pharmacy,Suppliers
3336M0003X,Pharmacy,Managed Care Organization Pharmacy,Suppliers
3336N0007X,Pharmacy,Nuclear Pharmacy,Suppliers
3336S0011X,Pharmacy,Specialty Pharmacy,Suppliers
335E00000X,Prosthetic/Orthotic Supplier,,Suppliers
335G00000X,Medical Foods Supplier,,Suppliers
335U00000X,Organ Procurement Organization,,Suppliers
335V00000X,Portable X-ray and/or Other Portable Diagnostic Imaging Supplier,,Suppliers
341600000X,Ambulance,,Transportation Services
3416A0800X,Ambulance,Air Transport,Transportation Services
3416L0300X,Ambulance,Land Transport,Transportation Services
3416S0300X,Ambulance,Water Transport,Transportation Services
341800000X,Military/U.S. Coast Guard Transport,,Transportation Services
3418M1110X,Military/U.S. Coast Guard Transport,"Military or U.S. Coast Guard Ambulance, Ground Transport",Transportation Services
3418M1120X,Military/U.S. Coast Guard Transport,"Military or U.S. Coast Guard Ambulance, Air Transport",Transportation Services
3418M1130X,Military/U.S. Coast Guard Transport,"Military or U.S. Coast Guard Ambulance, Water Transport",Transportation Services
343800000X,Secured Medical Transport (VAN),,Transportation Services
343900000X,Non-emergency Medical Transport (VAN),,Transportation Services
344600000X,Taxi,,Transportation Services
344800000X,Air Carrier,,Transportation Services
347B00000X,Bus,,Transportation Services
347C00000X,Private Vehicle,,Transportation Services
347D00000X,Train,,Transportation Services
347E00000X,Transportation Broker,,Transportation Services
363A00000X,Physician Assistant,,Physician Assistants & Advanced Practice Nursing Providers
363AM0700X,Physician Assistant,Medical,Physician Assistants & Advanced Practice Nursing Providers
363AS0400X,Physician Assistant,Surgical Technologist,Physician Assistants & Advanced Practice Nursing Providers
363L00000X,Nurse Practitioner,,Physician Assistants & Advanced Practice Nursing Providers
363LA2100X,Nurse Practitioner,Acute Care,Physician Assistants & Advanced Practice Nursing Providers
363LA2200X,Nurse Practitioner,Adult Health,Physician Assistants & Advanced Practice Nursing Providers
363LC0200X,Nurse Practitioner,Critical Care Medicine,Physician Assistants & Advanced Practice Nursing Providers
363LC1500X,Nurse Practitioner,Community Health,Physician Assistants & Advanced Practice Nursing Providers
363LF0000X,Nurse Practitioner,Family,Physician Assistants & Advanced Practice Nursing Providers
363LG0600X,Nurse Practitioner,Gerontology,Physician Assistants & Advanced Practice Nursing Providers
363LN0000X,Nurse Practitioner,Neonatal,Physician Assistants & Advanced Practice Nursing Providers
363LN0005X,Nurse Practitioner,"Neonatal, Critical Care",Physician Assistants & Advanced Practice Nursing Providers
363LP0200X,Nurse Practitioner,Pediatrics,Physician Assistants & Advanced Practice Nursing Providers
363LP0222X,Nurse Practitioner,"Pediatrics, Critical Care",Physician Assistants & Advanced Practice Nursing Providers
363LP0808X,Nurse Practitioner,Psych/Mental Health,Physician Assistants & Advanced Practice Nursing Providers
363LP1700X,Nurse Practitioner,Perinatal,Physician Assistants & Advanced Practice Nursing Providers
363LP2300X,Nurse Practitioner,Primary Care,Physician Assistants & Advanced Practice Nursing Providers
363LS0200X,Nurse Practitioner,School,Physician Assistants & Advanced Practice Nursing Providers
363LW0102X,Nurse Practitioner,Women's Health,Physician Assistants & Advanced Practice Nursing Providers
363LX0001X,Nurse Practitioner,Obstetrics & Gynecology,Physician Assistants & Advanced Practice Nursing Providers
363LX0106X,Nurse Practitioner,Occupational Health,Physician Assistants & Advanced Practice Nursing Providers
364S00000X,Clinical Nurse Specialist,,Physician Assistants & Advanced Practice Nursing Providers
364SA2100X,Clinical Nurse Specialist,Acute Care,Physician Assistants & Advanced Practice Nursing Providers
364SA2200X,Clinical Nurse Specialist,Adult Health,Physician Assistants & Advanced Practice Nursing Providers
364SC0200X,Clinical Nurse Specialist,Critical Care Medicine,Physician Assistants & Advanced Practice Nursing Providers
364SC1501X,Clinical Nurse Specialist,Community Health/Public Health,Physician Assistants & Advanced Practice Nursing Providers
364SC2300X,Clinical Nurse Specialist,Chronic Care,Physician Assistants & Advanced Practice Nursing Providers
364SE0003X,Clinical Nurse Specialist,Emergency,Physician Assistants & Advanced Practice Nursing Providers
364SE1400X,Clinical Nurse Specialist,Ethics,Physician Assistants & Advanced Practice Nursing Providers
364SF0001X,Clinical Nurse Specialist,Family Health,Physician Assistants & Advanced Practice Nursing Providers
364SG0600X,Clinical Nurse Specialist,Gerontology,Physician Assistants & Advanced Practice Nursing Providers
364SH0200X,Clinical Nurse Specialist,Home Health,Physician Assistants & Advanced Practice Nursing Providers
364SH1100X,Clinical Nurse Specialist,Holistic,Physician Assistants & Advanced Practice Nursing Providers
364SI0800X,Clinical Nurse Specialist,Informatics,Physician Assistants & Advanced Practice Nursing Providers
364SL0600X,Clinical Nurse Specialist,Long-Term Care,Physician Assistants & Advanced Practice Nursing Providers
364SM0705X,Clinical Nurse Specialist,Medical-Surgical,Physician Assistants & Advanced Practice Nursing Providers
364SN0000X,Clinical Nurse Specialist,Neonatal,Physician Assistants & Advanced Practice Nursing Providers
364SN0800X,Clinical Nurse Specialist,Neuroscience,Physician Assistants & Advanced Practice Nursing Providers
364SP0200X,Clinical Nurse Specialist,Pediatrics,Physician Assistants & Advanced Practice Nursing Providers
364SP0807X,Clinical Nurse Specialist,"Psych/Mental Health, Child & Adolescent",Physician Assistants & Advanced Practice Nursing Providers
364SP0808X,Clinical Nurse Specialist,Psych/Mental Health,Physician Assistants & Advanced Practice Nursing Providers
364SP0809X,Clinical Nurse Specialist,"Psych/Mental Health, Adult",Physician Assistants & Advanced Practice Nursing Providers
364SP0810X,Clinical Nurse Specialist,"Psych/Mental Health, Child & Family",Physician Assistants & Advanced Practice Nursing Providers
364SP0811X,Clinical Nurse Specialist,"Psych/Mental Health, Chronically Ill",Physician Assistants & Advanced Practice Nursing Providers
364SP0812X,Clinical Nurse Specialist,"Psych/Mental Health, Community",Physician Assistants & Advanced Practice Nursing Providers
364SP0813X,Clinical Nurse Specialist,"Psych/Mental Health, Geropsychiatric",Physician Assistants & Advanced Practice Nursing Providers
364SP1700X,Clinical Nurse Specialist,Perinatal,Physician Assistants & Advanced Practice Nursing Providers
364SP2800X,Clinical Nurse Specialist,Perioperative,Physician Assistants & Advanced Practice Nursing Providers
364SR0400X,Clinical Nurse Specialist,Rehabilitation,Physician Assistants & Advanced Practice Nursing Providers
364SS0200X,Clinical Nurse Specialist,School,Physician Assistants & Advanced Practice Nursing Providers
364ST0500X,Clinical Nurse Specialist,Transplantation,Physician Assistants & Advanced Practice Nursing Providers
364SW0102X,Clinical Nurse Specialist,Women's Health,Physician Assistants & Advanced Practice Nursing Providers
364SX0106X,Clinical Nurse Specialist,Occupational Health,Physician Assistants & Advanced Practice Nursing Providers
364SX0200X,Clinical Nurse Specialist,Oncology,Physician Assistants & Advanced Practice Nursing Providers
364SX0204X,Clinical Nurse Specialist,"Oncology, Pediatrics",Physician Assistants & Advanced Practice Nursing Providers
367500000X,"Nurse Anesthetist, Certified Registered",,Physician Assistants & Advanced Practice Nursing Providers
367A00000X,Advanced Practice Midwife,,Physician Assistants & Advanced Practice Nursing Providers
367H00000X,Anesthesiologist Assistant,,Physician Assistants & Advanced Practice Nursing Providers
372500000X,Chore Provider,,Nursing Service Related Providers
372600000X,Adult Companion,,Nursing Service Related Providers
373H00000X,Day Training/Habilitation Specialist,,Nursing Service Related Providers
374700000X,Technician,,Nursing Service Related Providers
3747A0650X,Technician,Attendant Care Provider,Nursing Service Related Providers
3747P1801X,Technician,Personal Care Attendant,Nursing Service Related Providers
374J00000X,Doula,,Nursing Service Related Providers
374K00000X,Religious Nonmedical Practitioner,,Nursing Service Related Providers
374T00000X,Religious Nonmedical Nursing Personnel,,Nursing Service Related Providers
374U00000X,Home Health Aide,,Nursing Service Related Providers
376G00000X,Nursing Home Administrator,,Nursing Service Related Providers
376J00000X,Homemaker,,Nursing Service Related Providers
376K00000X,Nurse's Aide,,Nursing Service Related Providers
385H00000X,Respite Care,,Respite Care Facility
385HR2050X,Respite Care,Respite Care Camp,Respite Care Facility
385HR2055X,Respite Care,"Respite Care, Mental Illness, Child",Respite Care Facility
385HR2060X,Respite Care,"Respite Care, Mental Retardation and/or Developmental Disabilities, Child",Respite Care Facility
385HR2065X,Respite Care,"Respite Care, Physical Disabilities, Child",Respite Care Facility
390200000X,Student in an Organized Health Care Education/Training Program,,"Student, Health Care"
405300000X,Prevention Professional,,Other Service Providers
